Rank,Name,Nationality,Position,Top Speed (km/h),High Speed Running,Sprints,Total Distance (m)
127,Julio Enciso,PAR,FW,33.89,538,237,46088.56
128,Abbosbek Fayzullaev,UZB,MF,33.87,341,141,25301.81
129,Noussair Mazraoui,MAR,DF,33.87,396,146,48034.34
130,John Yeboah,ECU,FW,33.86,395,169,31500.85
131,Alidu Seidu,GHA,DF,33.83,73,34,8378.97
132,Che Adams,SCO,FW,33.82,192,75,17234.99
133,Nathaniel Brown,GER,DF,33.82,354,129,34794.69
134,Merih Demiral,TUR,DF,33.81,153,57,21211.19
135,Liam Millar,CAN,MF,33.8,243,114,19176.61
136,Guela Doue,CIV,DF,33.8,353,132,31331.08
137,Mohamed Amine Ben Hmida,TUN,DF,33.8,167,70,22028.58
138,Ime Okon,RSA,DF,33.8,460,183,39562.72
139,Marquinhos,BRA,DF,33.79,453,141,49331.59
140,Johan Mojica,COL,DF,33.79,474,198,43296.39
141,Findlay Curtis,SCO,FW,33.79,35,16,2919.32
142,Jose Cordoba,PAN,DF,33.79,315,114,30753.8
143,Jesus Gallardo,MEX,DF,33.78,395,136,43286.39
144,Nilson Angulo,ECU,FW,33.78,274,136,25147.24
145,Moteb Alharbi,KSA,DF,33.78,235,107,22511.24
146,Nicolas Pepe,CIV,FW,33.77,289,154,25237.91
147,Ryan Mendes,CPV,FW,33.77,468,170,37830.2
148,Mbekezeli Mbokazi,RSA,DF,33.76,336,138,35585.09
149,Davinson Sanchez,COL,DF,33.76,441,145,48497.14
150,Tim Payne,NZL,DF,33.74,309,105,25040.85
151,Maxence Lacroix,FRA,DF,33.73,280,93,26505.73
152,Prince Adu,GHA,FW,33.72,70,31,6266.52
153,Derrick Etienne,HAI,FW,33.69,26,8,1841.93
154,Christian Pulisic,USA,FW,33.69,380,137,29436.84
155,Wilson Isidor,HAI,FW,33.69,287,110,22699.6
156,David Raum,GER,DF,33.68,198,85,13697.63
157,Alexander Sorloth,NOR,FW,33.68,483,187,38789.92
158,Aaron Wan Bissaka,COD,DF,33.68,460,194,40401.23
159,Josip Stanisic,CRO,DF,33.68,418,196,42580.9
160,Leon Goretzka,GER,MF,33.68,140,49,12494.96
161,Dodi Lukebakio,BEL,FW,33.68,232,101,20237.33
162,Ismael Saibari,MAR,MF,33.67,615,315,45216.86
163,Nahuel Molina,ARG,DF,33.66,608,265,57871.18
164,Gabriel Gudmundsson,SWE,DF,33.66,340,137,36816.96
165,Akam Hashim,IRQ,DF,33.65,270,79,28097.87
166,Piero Hincapie,ECU,DF,33.65,420,192,39830.97
167,Luca Jaquez,SUI,DF,33.64,96,39,9611.83
168,Isidro Pitta,PAR,FW,33.64,77,23,6037.06
169,Morgan Rogers,ENG,MF,33.63,608,227,47046.38
170,Dan Ndoye,SUI,FW,33.63,509,248,44247.46
171,Marcel Sabitzer,AUT,MF,33.62,488,233,41363.96
172,Brian Brobbey,NED,FW,33.6,226,77,22528.72
173,Mohamed Salah,EGY,FW,33.6,493,201,49162.03
174,Yuito Suzuki,JPN,MF,33.59,32,14,2226.64
175,Martin Baturina,CRO,MF,33.59,489,175,37805.67
176,Reece James,ENG,DF,33.59,333,131,36392.78
177,Ferran Torres,ESP,FW,33.56,345,197,35975.8
178,Jack Hendry,SCO,DF,33.55,349,123,30532.32
179,Sidny Lopes Cabral,CPV,DF,33.53,257,117,30954.32
180,Ali Alhamadi,IRQ,FW,33.53,258,112,22671.28
181,Inaki Williams,GHA,FW,33.53,117,64,12856.69
182,Charles De Ketelaere,BEL,FW,33.53,426,217,40926.71
183,Ivan Perisic,CRO,FW,33.52,452,183,41581.7
184,Jean Kevin Duverne,HAI,DF,33.52,209,82,19174.4
185,Nico Gonzalez,ARG,MF,33.52,322,153,32891.62
186,Nicolas Jackson,SEN,FW,33.52,304,154,28133.46
187,Malo Gusto,FRA,DF,33.5,166,78,15037.97
188,Desire Doue,FRA,FW,33.5,587,269,49084.57
189,Manuel Akanji,SUI,DF,33.47,631,187,62661.14
190,Isak Hien,SWE,DF,33.47,173,69,22458.49
191,Rayan Ait Nouri,ALG,DF,33.47,355,157,32073.2
192,Emam Ashour,EGY,MF,33.46,522,185,42840.52
193,Pedro Miguel,QAT,DF,33.45,229,76,26501.54
194,Yasser Ibrahim,EGY,DF,33.44,514,181,51489.36
195,Ali Olwan,JOR,FW,33.43,411,138,33572.53
196,Yoane Wissa,COD,FW,33.41,384,140,41481.27
197,Gilson Benchimol,CPV,FW,33.41,123,54,9993.83
198,Sergino Dest,USA,DF,33.41,464,210,36917.8
199,Agustin Canobbio,URU,MF,33.4,348,162,28186.33
200,Alessandro Circati,AUS,DF,33.38,424,142,44568.44
201,Kieran Tierney,SCO,DF,33.38,119,65,12307.0
202,Francisco Conceicao,POR,FW,33.36,201,87,17531.95
203,Kevin Rodriguez,ECU,FW,33.36,187,89,15137.76
204,Nathan Ake,NED,DF,33.36,136,49,18580.35
205,David Moller Wolfe,NOR,DF,33.35,520,216,48590.19
206,Raphinha,BRA,FW,33.34,189,108,15809.52
207,Sherel Floranus,CUW,DF,33.34,320,116,29893.73
208,Habib Diarra,SEN,MF,33.34,221,92,18234.36
209,Marco Pasalic,CRO,FW,33.34,142,82,12958.46
210,Marc Cucurella,ESP,DF,33.33,907,363,87986.05
211,Danley Jean Jacques,HAI,MF,33.32,470,138,33149.8
212,Amad Diallo,CIV,FW,33.32,270,104,21888.37
213,Salem Aldawsari,KSA,FW,33.32,400,160,29452.07
214,Thiago Almada,ARG,FW,33.31,362,137,31810.05
215,Raul Jimenez,MEX,FW,33.31,295,141,32083.35
216,Denis Zakaria,SUI,MF,33.31,393,168,39537.36
217,Ayase Ueda,JPN,FW,33.3,385,141,36607.93
218,Lukas Provod,CZE,MF,33.3,228,88,16011.22
219,Arthur Masuaku,COD,DF,33.3,343,114,32800.85
220,Junya Ito,JPN,MF,33.3,233,108,24421.93
221,Ernest Nuamah,GHA,FW,33.29,148,60,12051.38
222,Guillermo Varela,URU,DF,33.29,352,149,32750.8
223,Waldemar Anton,GER,DF,33.27,98,35,7334.85
224,Azzedine Ounahi,MAR,MF,33.27,654,266,53453.19
225,Ramy Bensebaini,ALG,DF,33.26,301,122,35700.14
226,Miguel Almiron,PAR,MF,33.26,357,129,33177.48
227,Brian Cipenga,COD,FW,33.25,210,112,17763.24
228,Kamaldeen Sulemana,GHA,FW,33.24,172,75,14795.98
229,Ricardo Pepi,USA,FW,33.24,366,148,27870.91
230,Angelo Preciado,ECU,DF,33.24,144,61,14040.86
231,Cedric Bakambu,COD,FW,33.23,256,117,21517.52
232,Gideon Mensah,GHA,DF,33.23,365,158,39697.98
233,Finn Surman,NZL,DF,33.22,310,103,30931.08
234,Andres Andrade,PAN,DF,33.21,322,117,30384.6
235,Roberto Alvarado,MEX,FW,33.21,567,185,50296.79
236,Jose Fajardo,PAN,FW,33.21,236,110,19207.38
237,Akram Afif,QAT,FW,33.21,194,104,23536.07
238,Rayan,BRA,FW,33.21,395,135,33427.25
239,Igor Thiago,BRA,FW,33.2,95,43,7498.81
240,Gonzalo Montiel,ARG,DF,33.19,330,106,26323.98
241,Elye Wahi,CIV,FW,33.18,154,63,13009.5
242,Armando Obispo,CUW,DF,33.18,189,65,26713.78
243,Charles Pickel,COD,MF,33.17,77,35,5540.28
244,Brandon Thomas Asante,GHA,FW,33.17,102,49,7440.82
245,Leandro Trossard,BEL,FW,33.17,802,276,63148.76
246,Pedro Porro,ESP,DF,33.17,631,283,62981.89
247,Cody Gakpo,NED,FW,33.16,418,177,39227.0
248,Henrik Falchener,NOR,DF,33.16,64,23,6891.96
249,Jorrel Hato,NED,DF,33.15,45,17,4437.91
250,Keito Nakamura,JPN,MF,33.15,497,180,36946.02
251,Antonio Ruediger,GER,DF,33.14,258,72,28802.14
252,Samir El Mourabet,MAR,MF,33.13,216,85,14604.02
253,Enner Valencia,ECU,FW,33.11,233,108,29489.89
254,Sander Berge,NOR,MF,33.1,770,192,63083.25
255,Yan Valery,TUN,DF,33.09,296,130,29256.28
256,Torbjorn Heggem,NOR,DF,33.07,475,141,51748.22
257,Sontje Hansen,CUW,FW,33.07,59,26,4910.75
258,Brahim Diaz,MAR,FW,33.07,524,225,49004.01
259,Declan Rice,ENG,MF,33.06,709,233,66754.62
260,Sultan Mandash,KSA,FW,33.05,107,50,8464.47
261,Thomas Meunier,BEL,DF,33.04,363,157,27147.57
262,Rafik Belghali,ALG,DF,33.04,480,170,38083.65
263,Marawan Attia,EGY,MF,33.03,829,260,56580.27
264,Florian Wirtz,GER,MF,33.03,653,229,46415.88
265,Aymeric Laporte,ESP,DF,33.02,695,204,79572.1
266,Mark Mckenzie,USA,DF,33.02,148,50,11338.0
267,Abdoulaye Seck,SEN,DF,33.02,51,16,6142.53
268,Julian Quinones,MEX,FW,33.01,581,251,47274.89
269,Tshepang Moremi,RSA,FW,33.01,67,41,5585.39
270,Bukayo Saka,ENG,FW,33.01,518,213,42010.73
271,Pavel Sulc,CZE,FW,33.0,338,102,22856.82
272,Erik Lira,MEX,MF,33.0,497,137,43502.52
273,Ermedin Demirovic,BIH,FW,32.99,375,176,40423.23
274,Sebastian Caceres,URU,DF,32.97,303,98,30359.66
275,Warren Zaire Emery,FRA,MF,32.97,182,63,14041.34
276,Tsuyoshi Watanabe,JPN,DF,32.93,100,28,9543.84
277,Kai Havertz,GER,FW,32.93,577,202,44897.03
278,Michael Boxall,NZL,DF,32.92,181,75,22180.78
279,Sebastian Tounekti,TUN,MF,32.92,146,55,11128.49
280,Lamine Yamal,ESP,FW,32.92,559,262,64219.36
281,Aziz Behich,AUS,DF,32.92,341,105,26853.33
282,Fredrik Aursnes,NOR,MF,32.9,571,173,40597.72
283,Marc Guehi,ENG,DF,32.9,660,203,70981.57
284,Ali Nemati,IRN,DF,32.9,369,108,31613.92
285,Jonathan Tah,GER,DF,32.9,392,119,42610.17
286,Noah Okafor,SUI,FW,32.89,38,11,2914.43
287,Cesar Blackman,PAN,DF,32.89,180,64,18333.59
288,Ange Yoan Bonny,CIV,FW,32.89,314,113,26951.82
289,Willian Pacho,ECU,DF,32.89,284,119,35347.02
290,Fiston Mayele,COD,FW,32.89,72,35,5777.74
291,Joao Cancelo,POR,DF,32.88,388,151,36826.9
292,Chadi Riad,MAR,DF,32.88,393,99,38595.32
293,Malik Tillman,USA,MF,32.88,607,215,44391.65
294,Haissem Hassan,EGY,FW,32.88,184,62,15396.81
295,Hiroki Ito,JPN,DF,32.88,358,119,39533.62
296,Martin Experience,HAI,DF,32.86,447,187,33997.02
297,Maxim De Cuyper,BEL,DF,32.86,653,234,54016.4
298,Abdul Fatawu,GHA,FW,32.86,211,93,16816.62
299,Yang Hyunjun,KOR,MF,32.85,37,21,2936.45
300,Steve Kapuadi,COD,DF,32.84,211,60,19496.83
301,Jacob Italiano,AUS,DF,32.82,279,121,20985.37
302,Fabian Rieder,SUI,MF,32.82,566,179,38929.3
303,Carlos Harvey,PAN,DF,32.82,446,118,33573.58
304,Andreas Schjelderup,NOR,MF,32.81,384,137,31621.18
305,Elliot Stroud,SWE,DF,32.8,251,94,20520.74
306,Ederson Silva,BRA,MF,32.79,63,33,4509.03
307,Luc De Fougerolles,CAN,DF,32.79,528,174,44379.43
308,Aiden Oneill,AUS,MF,32.78,648,186,47323.13
309,Redouane Halhal,MAR,DF,32.78,154,62,19377.5
310,Kento Shiogai,JPN,FW,32.77,20,11,1755.39
311,Lee Gihyuk,KOR,MF,32.76,388,125,30898.48
312,Jules Kounde,FRA,DF,32.76,834,323,69981.25
313,Krepin Diatta,SEN,DF,32.75,467,164,45457.47
314,Xaver Schlager,AUT,MF,32.74,371,91,28614.03
315,Azarias Londono,PAN,FW,32.74,100,41,8536.29
316,Trezeguet,EGY,FW,32.73,331,136,23437.67
317,Saud Abdulhamid,KSA,DF,32.72,324,150,29778.02
318,Adam Hlozek,CZE,FW,32.72,251,94,19420.45
319,Ibrahim Maza,ALG,MF,32.71,524,152,44461.44
320,Joao Felix,POR,FW,32.71,276,94,23784.61
321,Jerome Opoku,GHA,DF,32.7,230,74,29365.82
322,Alexis Saelemaekers,BEL,MF,32.7,141,64,12229.42
323,Maximilian Beier,GER,FW,32.7,46,16,3573.92
324,Zizo,EGY,FW,32.69,101,50,9317.48
325,Fares Chaibi,ALG,MF,32.69,549,177,45534.2
326,Edmilson Junior,QAT,FW,32.68,290,97,23874.51
327,Jackson Porozo,ECU,DF,32.68,28,13,3226.38
328,Nicolas Seiwald,AUT,MF,32.68,491,132,39640.15
329,Lucas Herrington,AUS,DF,32.66,210,41,23286.35
330,Issa Diop,MAR,DF,32.66,413,102,48036.09
331,Diego Gomez,PAR,MF,32.65,492,179,37311.9
332,Jaouen Hadjam,ALG,DF,32.65,158,77,13663.53
333,Jorge Sanchez,MEX,DF,32.65,485,223,42619.96
334,Homam Ahmed,QAT,DF,32.64,157,57,13626.23
335,Juergen Locadia,CUW,FW,32.64,227,92,23793.05
336,Irfan Can Kahveci,TUR,FW,32.63,13,6,1019.59
337,Shuto Machino,JPN,FW,32.63,27,8,2487.67
338,Yukinari Sugawara,JPN,DF,32.63,195,72,18767.61
339,Lamine Camara,SEN,MF,32.63,453,176,31487.71
340,Timothy Castagne,BEL,DF,32.62,844,335,65175.17
341,Eray Coemert,SUI,DF,32.62,32,11,3959.81
342,Iliman Ndiaye,SEN,FW,32.61,188,74,14673.13
343,Alexander Isak,SWE,FW,32.61,346,155,35655.02
344,Nikola Vlasic,CRO,MF,32.61,263,96,22011.41
345,Nawaf Bu Washl,KSA,DF,32.59,105,56,10603.72
346,Lucas Bergvall,SWE,MF,32.58,283,89,23862.93
347,Marcos Llorente,ESP,DF,32.58,218,94,22236.39
348,Rodrigo Bentancur,URU,MF,32.57,352,145,33644.76
349,Juan Manuel Sanabria,URU,MF,32.57,320,129,25094.45
350,Enzo Fernandez,ARG,MF,32.56,1054,332,82828.98
351,Silvan Widmer,SUI,DF,32.54,290,97,22662.91
352,Paul Okon Engstler,AUS,MF,32.54,365,108,25987.7
353,Joshua Brenet,CUW,DF,32.53,191,97,19154.29
354,Jurien Gaari,CUW,DF,32.52,151,71,17250.25
355,Amar Dedic,BIH,DF,32.52,356,141,30604.3
356,Issa Laye,QAT,DF,32.52,338,88,29038.33
357,Ezri Konsa,ENG,DF,32.51,666,195,69849.14
358,Jefferson Lerma,COL,MF,32.5,713,170,49541.65
359,Tomas Holes,CZE,DF,32.49,203,58,17483.14
360,Nico Elvedi,SUI,DF,32.49,611,199,63204.39
361,Moise Bombito,CAN,DF,32.49,212,72,21226.71
362,Diego Moreira,BEL,MF,32.48,109,55,8031.47
363,Abdulla Abdullaev,UZB,DF,32.48,191,57,19761.96
364,Martin Odegaard,NOR,MF,32.47,878,302,62928.93
365,Marcos Senesi,ARG,DF,32.46,118,33,12320.25
366,Exequiel Palacios,ARG,MF,32.46,113,37,10029.01
367,Evidence Makgopa,RSA,FW,32.45,319,106,25410.78
368,Mostafa Zico,EGY,MF,32.45,726,225,49154.47
369,Sofyan Amrabat,MAR,MF,32.44,263,81,18860.83
370,Stefan Posch,AUT,DF,32.43,479,164,39797.88
371,Anass Salah Eddine,MAR,DF,32.43,201,77,22567.1
372,Lee Taeseok,KOR,DF,32.42,151,68,13302.6
373,Romelu Lukaku,BEL,FW,32.42,227,79,23691.79
374,Maxi Araujo,URU,MF,32.42,308,129,27642.83
375,Mathew Leckie,AUS,FW,32.41,100,31,7358.47
376,Marin Pongracic,CRO,DF,32.4,280,102,28983.18
377,Aaron Hickey,SCO,DF,32.4,103,30,8361.39
378,Brenden Aaronson,USA,FW,32.4,127,70,10271.7
379,Kerem Akturkoglu,TUR,FW,32.4,147,73,15234.03
380,Yazan Alarab,JOR,DF,32.4,258,78,28270.79
381,Abdallah Nasib,JOR,DF,32.39,269,86,26869.89
382,Pau Cubarsi,ESP,DF,32.39,816,263,85956.03
383,Jude Bellingham,ENG,MF,32.38,947,403,73254.75
384,Grant Hanley,SCO,DF,32.38,173,45,19774.95
385,Ali Yousif,IRQ,FW,32.38,69,22,4539.67
386,Renato Veiga,POR,DF,32.38,498,145,49867.82
387,Husam Abudahab,JOR,DF,32.37,206,75,19848.59
388,Khojiakbar Alijonov,UZB,DF,32.37,228,87,16085.82
389,Nathanael Mbuku,COD,MF,32.36,243,74,18838.49
390,Harry Kane,ENG,FW,32.36,859,260,78564.69
391,Ben Old,NZL,MF,32.36,160,74,12151.2
392,Diogo Dalot,POR,DF,32.36,86,39,7881.23
393,Weston Mckennie,USA,MF,32.36,771,236,57573.6
394,Jonathan David,CAN,FW,32.35,667,256,52214.28
395,Jamal Musiala,GER,MF,32.35,412,140,33546.51
396,Cristian Romero,ARG,DF,32.35,415,108,57671.78
397,Noor Alrawabdeh,JOR,MF,32.34,635,142,38422.0
399,Gustavo Gomez,PAR,DF,32.34,342,109,49082.71
400,Dostonbek Khamdamov,UZB,MF,32.33,184,63,13625.49
401,Jose Luis Rodriguez,PAN,MF,32.32,305,109,25899.78
402,Nathan Saliba,CAN,MF,32.32,386,122,23647.54
403,Josip Sutalo,CRO,DF,32.31,410,118,40954.87
404,Elias Saad,TUN,FW,32.31,199,86,15480.51
405,Cucho Hernandez,COL,FW,32.31,99,31,7494.21
406,Steven Moreira,CPV,DF,32.3,313,113,33908.12
407,Francis De Vries,NZL,DF,32.29,56,24,3921.77
408,Helio Varela,CPV,MF,32.29,179,68,13847.35
409,Odilon Kossounou,CIV,DF,32.29,287,79,29901.79
410,Sadio Mane,SEN,FW,32.28,435,204,42224.81
411,Marko Stamenic,NZL,MF,32.28,415,133,32898.29
412,Lee Hanbeom,KOR,DF,32.28,365,107,31151.94
413,Facundo Medina,ARG,DF,32.27,409,121,36406.07
414,Connor Metcalfe,AUS,MF,32.27,513,175,38524.77
415,Ayoub El Kaabi,MAR,FW,32.27,108,59,8709.76
416,Ismail Yuksek,TUR,MF,32.27,156,43,16925.98
417,Eberechi Eze,ENG,MF,32.27,325,106,25575.26
418,Mohammad Mohebbi,IRN,MF,32.27,470,170,30775.81
419,Tim Ream,USA,DF,32.27,432,109,38063.62
420,Relebohile Mofokeng,RSA,FW,32.26,341,100,23444.92
421,Chancel Mbemba,COD,DF,32.25,347,135,36904.51
422,Akmal Mozgovoy,UZB,MF,32.22,361,94,27540.59
423,Hannes Delcroix,HAI,DF,32.22,298,89,30006.24
424,Ardon Jashari,SUI,MF,32.21,158,53,10276.82
425,Wagner Pina,CPV,DF,32.21,134,74,11150.18
426,Dani Olmo,ESP,FW,32.21,849,266,57942.66
427,Patrick Berg,NOR,MF,32.21,797,263,59224.02
428,Alan Franco,ECU,MF,32.21,307,134,27468.83
429,Mikel Oyarzabal,ESP,FW,32.2,745,319,65551.23
430,Gonzalo Plata,ECU,FW,32.2,494,187,44302.06
431,Tyler Adams,USA,MF,32.2,566,175,41838.77
432,Behruzjon Karimov,UZB,DF,32.2,233,107,20671.11
433,Oswin Appollis,RSA,FW,32.19,405,182,30714.27
434,Kevin De Bruyne,BEL,MF,32.19,573,204,46612.9
435,Rodrigo De Paul,ARG,MF,32.18,573,286,54526.53
436,Lenny Joseph,HAI,FW,32.18,120,60,12922.53
437,Luis Romo,MEX,MF,32.17,483,143,32815.01
438,Malick Thiaw,GER,DF,32.16,69,20,5108.07
439,Mateo Kovacic,CRO,MF,32.16,354,108,32503.08
440,Federico Vinas,URU,FW,32.16,195,102,20225.71
441,Hassan Altambakti,KSA,DF,32.15,252,67,22701.97
442,Ruben Dias,POR,DF,32.15,429,110,43585.96
443,Jhon Cordoba,COL,FW,32.14,104,33,9864.95
444,Omar Alderete,PAR,DF,32.14,271,94,33031.77
445,Franck Kessie,CIV,MF,32.13,553,184,44144.95
446,Philipp Lienhart,AUT,DF,32.12,212,58,20886.37
447,Denis Visinsky,CZE,FW,32.12,92,46,6956.61
448,Mauricio,PAR,MF,32.12,321,110,22291.21
